Ticker,Exchange
NMIH,NASDAQ
RLI,NYSE
ETR,NYSE
SNCY,NASDAQ
ISRG,NASDAQ
RR,NASDAQ
GWRE,NYSE
GSUN,NASDAQ
ZTO,NYSE
BAFN,NASDAQ
ALOT,NASDAQ
RDN,NYSE
APM,NASDAQ
BFST,NASDAQ
WVVI,NASDAQ
KFRC,NYSE
NREF,NYSE
NEXT,NASDAQ
CHEF,NASDAQ
OXBR,NASDAQ
MVIS,NASDAQ
FHB,NASDAQ
NIM,NYSE
VUZI,NASDAQ
GEV,NYSE
FLNG,NYSE
AIZN,NYSE
TEF,NYSE
CWST,NASDAQ
USFD,NYSE
GRMN,NYSE
XRAY,NASDAQ
HUDI,NASDAQ
SYF,NYSE
MFIC,NASDAQ
STGW,NASDAQ
ALEC,NASDAQ
NCT,NASDAQ
LPG,NYSE
WTS,NYSE
STEP,NASDAQ
ALDX,NASDAQ
MGPI,NASDAQ
SAP,NYSE
XNCR,NASDAQ
QNRX,NASDAQ
AVBC,NYSE
BGMS,NASDAQ
IOTR,NASDAQ
LOPE,NASDAQ
VICI,NYSE
ESGL,NASDAQ
VERU,NASDAQ
OST,NASDAQ
BAK,NYSE
XERS,NASDAQ
EOT,NYSE
SRRK,NASDAQ
EPAM,NYSE
ELTX,NASDAQ
BLKB,NASDAQ
EHI,NYSE
ENO,NYSE
EBS,NYSE
PLUG,NASDAQ
III,NASDAQ
EE,NYSE
TTGT,NASDAQ
ARWR,NASDAQ
ASRV,NASDAQ
DRTS,NASDAQ
HOPE,NASDAQ
GAM,NYSE
ZTEK,NASDAQ
CUZ,NYSE
TTC,NYSE
RYOJ,NASDAQ
DXC,NYSE
RRBI,NASDAQ
CTRE,NYSE
BMRA,NASDAQ
BPRN,NASDAQ
FG,NYSE
MQY,NYSE
LAKE,NASDAQ
GLAD,NASDAQ
CLLS,NASDAQ
HASI,NYSE
GEHC,NASDAQ
CHDN,NASDAQ
SLB,NYSE
USIO,NASDAQ
ITGR,NYSE
OSCX,NASDAQ
TARS,NASDAQ
RLJ,NYSE
FTI,NYSE
DFDV,NASDAQ
EYPT,NASDAQ
IVVD,NASDAQ
